Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Liberia,LBR,2014,4.62,49.4,4519398.0,38.17,2.08,8.77,59.12,60.21,58.0,10675.0,713.73,2277509.0,2241889.0,3.63,63.0,59.99,34.35,34.35,1995521.0,4.02,10.54,24.58,24.58,60.57
Liberia,LBR,2015,4.52,49.82,4612329.0,41.61,2.55,10.47,59.15,60.37,57.9,10105.0,699.66,2323065.0,2289264.0,3.63,65.0,70.18,51.12,51.12,2037859.0,3.66,11.08,25.1,25.1,61.22
Liberia,LBR,2016,4.46,50.25,4706097.0,45.04,3.08,9.9,60.42,61.55,59.26,9897.0,722.13,2369046.0,2337052.0,3.68,73.0,68.5,48.3,48.3,2082707.0,3.65,11.67,25.67,25.67,61.85
Liberia,LBR,2017,4.4,50.7,4796631.0,48.48,3.07,10.47,60.55,61.69,59.39,9764.0,706.89,2413339.0,2383292.0,3.68,80.0,72.51,41.51,41.51,2126267.0,3.65,12.31,26.3,26.3,62.48
Liberia,LBR,2018,4.34,51.15,4889391.0,51.91,3.06,10.35,60.85,62.16,59.52,9601.0,700.04,2458807.0,2430584.0,3.64,80.0,69.11,42.04,42.04,2172641.0,3.53,12.99,26.98,26.98,63.1
Liberia,LBR,2019,4.26,51.62,4985289.0,55.35,3.07,8.42,61.1,62.3,59.89,9417.0,665.88,2505847.0,2479442.0,3.64,70.0,52.03,37.16,37.16,2222981.0,3.29,10.0,27.73,27.73,63.71
Liberia,LBR,2020,4.17,52.09,5087584.0,58.78,4.09,16.97,60.95,62.36,59.53,9222.0,624.29,2556131.0,2531454.0,2.86,65.0,101.29,42.36,42.36,2261533.0,3.32,10.76,28.54,28.54,64.3
Liberia,LBR,2021,4.09,52.57,5193416.0,62.22,3.79,16.62,60.75,62.07,59.41,9048.0,676.44,2608243.0,2585173.0,5.18,66.0,112.27,42.36,42.36,2338007.0,3.35,11.59,29.42,29.42,64.89
Lithuania,LTU,2012,1.6,66.86,2987773.0,86.38,13.36,6.28,73.86,79.6,68.4,133.0,14367.71,1611883.0,1375889.0,15.54,93.0,897.0,12.37,12.37,1469043.0,12.45,23.99,49.74,49.74,87.65
Lithuania,LTU,2013,1.59,66.99,2957689.0,88.35,11.77,6.13,73.91,79.6,68.5,128.0,15729.65,1593602.0,1364087.0,15.57,93.0,959.0,12.41,12.41,1461653.0,13.89,24.51,49.62,49.62,88.68
Lithuania,LTU,2014,1.63,67.11,2932367.0,90.34,10.7,6.19,74.52,80.1,69.2,126.0,16551.02,1577567.0,1354801.0,14.96,93.0,1021.0,12.76,12.76,1473507.0,11.56,25.05,49.5,49.5,89.7
Lithuania,LTU,2015,1.7,67.23,2904910.0,92.34,9.12,6.49,74.32,79.7,69.2,126.0,14263.96,1560016.0,1344893.0,14.17,93.0,920.0,11.3,11.3,1465455.0,11.94,25.61,49.39,49.39,90.72
Lithuania,LTU,2016,1.69,67.37,2868231.0,93.99,7.86,6.64,74.67,80.1,69.5,120.0,15008.31,1537363.0,1330868.0,13.03,94.0,989.0,10.23,10.23,1475011.0,32.77,26.2,49.28,49.28,99.66
Lithuania,LTU,2017,1.63,67.52,2828403.0,94.44,7.07,6.48,75.48,80.5,70.7,107.0,16885.41,1512826.0,1315577.0,12.29,94.0,1083.0,9.8,9.8,1461249.0,11.5,26.8,49.17,49.17,99.84
Lithuania,LTU,2018,1.63,67.68,2801543.0,94.87,6.15,6.53,75.68,80.7,70.9,95.0,19186.36,1495079.0,1306463.0,11.79,92.0,1249.0,11.08,11.08,1466791.0,10.11,27.41,49.06,49.06,100.0
Lithuania,LTU,2019,1.61,67.86,2794137.0,94.9,6.26,6.99,76.28,81.2,71.6,86.0,19615.55,1487938.0,1306199.0,11.79,92.0,1370.0,10.25,10.25,1470500.0,26.14,28.02,48.94,48.94,100.0
Lithuania,LTU,2020,1.48,68.05,2794885.0,94.92,8.49,7.48,74.98,80.1,70.1,81.0,20381.86,1485577.0,1309308.0,12.1,91.0,1520.0,9.22,9.22,1478716.0,21.21,28.64,48.83,48.83,100.0
Lithuania,LTU,2021,1.36,68.25,2800839.0,94.95,7.11,7.82,74.04,78.8,69.5,78.0,23849.62,1486443.0,1314395.0,5.18,90.0,1859.0,9.22,9.22,1468048.0,16.27,29.28,48.73,48.73,100.0
Luxembourg,LUX,2012,1.57,89.25,530946.0,99.78,5.14,5.29,81.39,83.8,79.1,13.0,112584.68,265765.0,265181.0,11.95,99.0,6029.0,11.38,11.38,258659.0,11.34,18.33,42.41,42.41,99.88
Luxembourg,LUX,2013,1.55,89.57,543360.0,99.72,5.85,5.24,81.8,83.9,79.8,13.0,120000.14,271532.0,271828.0,11.86,99.0,6357.0,11.71,11.71,268091.0,11.26,18.29,42.4,42.4,99.67
Luxembourg,LUX,2014,1.5,89.88,556319.0,99.67,5.85,5.23,82.23,85.2,79.4,13.0,123678.7,277710.0,278610.0,11.76,99.0,6547.0,10.0,10.0,278241.0,12.66,18.25,42.4,42.4,99.94
Luxembourg,LUX,2015,1.47,90.18,569604.0,99.63,6.67,5.08,82.29,84.7,80.0,13.0,105462.01,283954.0,285650.0,11.71,99.0,5422.0,10.39,10.39,285050.0,12.17,18.2,42.41,42.41,99.93
Luxembourg,LUX,2016,1.41,90.46,582014.0,99.58,6.29,5.07,82.69,85.4,80.1,13.0,106899.29,289781.0,292233.0,11.66,99.0,5475.0,9.61,9.61,286784.0,10.16,18.15,42.41,42.41,99.91
Luxembourg,LUX,2017,1.39,90.73,596336.0,99.54,5.52,5.14,82.1,84.4,79.9,14.0,110193.21,296716.0,299619.0,11.58,99.0,5713.0,9.61,9.61,296430.0,13.6,18.11,42.42,42.42,99.89
Luxembourg,LUX,2018,1.38,90.98,607950.0,99.5,5.58,5.28,82.3,84.6,80.1,14.0,116786.51,302297.0,305653.0,11.53,99.0,6227.0,9.29,9.29,305430.0,10.63,18.08,42.44,42.44,99.87
Luxembourg,LUX,2019,1.34,91.22,620001.0,99.51,5.6,5.47,82.64,85.2,80.2,14.0,112726.44,308156.0,311845.0,11.53,99.0,6222.0,8.46,8.46,315771.0,11.27,18.05,42.45,42.45,99.88
Luxembourg,LUX,2020,1.36,91.45,630419.0,99.52,6.77,5.74,82.14,84.5,79.9,14.0,116905.37,313207.0,317212.0,10.82,99.0,6786.0,8.67,8.67,322041.0,8.65,18.04,42.46,42.46,99.88
Luxembourg,LUX,2021,1.38,91.67,640064.0,99.53,5.25,5.67,82.6,84.8,80.5,15.0,133711.79,317924.0,322141.0,5.18,99.0,7636.0,8.67,8.67,333257.0,6.02,18.06,42.49,42.49,99.88
Madagascar,MDG,2012,4.47,33.23,22966240.0,15.29,0.6,3.91,63.54,65.48,61.7,36027.0,504.17,11438460.0,11527780.0,0.93,68.0,19.72,14.7,14.7,11412154.0,3.4,1.98,11.72,11.72,30.63
Madagascar,MDG,2013,4.36,33.88,23588073.0,16.14,1.0,3.75,63.96,66.23,61.81,35881.0,526.69,11750494.0,11837579.0,0.97,70.0,19.76,15.5,15.5,11791420.0,3.4,2.1,12.09,12.09,31.17
Madagascar,MDG,2014,4.25,34.53,24215976.0,16.76,1.38,4.46,64.26,66.36,62.25,35926.0,517.14,12065787.0,12150189.0,1.01,68.0,23.08,15.0,15.0,12174101.0,3.43,2.23,12.47,12.47,31.71
Madagascar,MDG,2015,4.18,35.19,24850912.0,17.39,1.78,5.01,64.34,66.35,62.42,36209.0,455.64,12383941.0,12466971.0,1.01,62.0,22.81,16.08,16.08,12558421.0,3.36,2.37,12.87,12.87,32.25
Madagascar,MDG,2016,4.16,35.86,25501941.0,18.03,1.94,5.33,65.0,67.14,62.95,36913.0,464.62,12710056.0,12791885.0,1.0,68.0,24.78,16.14,16.14,12935229.0,3.37,2.53,13.3,13.3,32.79
Madagascar,MDG,2017,4.11,36.52,26169542.0,18.68,2.11,4.8,65.09,67.24,63.04,37709.0,503.5,13044649.0,13124892.0,1.02,65.0,24.18,12.55,12.55,13321070.0,3.35,2.72,13.76,13.76,33.33
Madagascar,MDG,2018,4.04,37.19,26846541.0,19.36,2.29,4.23,65.27,67.43,63.2,38370.0,512.54,13384012.0,13462529.0,1.02,74.0,21.67,12.72,12.72,13715256.0,3.34,2.92,14.25,14.25,33.87
Madagascar,MDG,2019,3.98,37.86,27533134.0,20.05,2.46,3.1,65.88,68.21,63.66,39001.0,512.28,13728596.0,13804538.0,1.02,70.0,15.89,12.79,12.79,14118618.0,3.35,3.14,14.77,14.77,34.41
Madagascar,MDG,2020,3.92,38.53,28225177.0,20.76,3.25,3.72,65.18,67.61,62.89,39632.0,462.4,14076752.0,14148424.0,0.99,68.0,17.22,12.75,12.75,14403570.0,5.85,3.31,15.32,15.32,34.95
Madagascar,MDG,2021,3.85,39.21,28915653.0,21.49,3.42,3.5,64.48,66.87,62.23,40120.0,503.35,14424717.0,14490935.0,5.18,57.0,17.64,12.75,12.75,14889869.0,8.36,3.5,15.91,15.91,35.49
Malawi,MWI,2012,4.92,15.81,15581251.0,12.03,4.95,6.02,58.68,61.26,56.12,27332.0,563.06,8030996.0,7550255.0,3.71,96.0,32.81,26.5,26.5,6035605.0,10.86,1.42,13.1,13.1,59.61
Malawi,MWI,2013,4.78,15.97,16024775.0,12.53,4.98,8.22,59.73,62.63,56.87,25689.0,501.2,8255436.0,7769339.0,3.68,89.0,39.88,25.35,25.35,6139893.0,10.58,1.47,13.26,13.26,60.54
Malawi,MWI,2014,4.61,16.13,16477966.0,13.05,4.97,6.9,60.9,64.34,57.58,24280.0,534.13,8485579.0,7992387.0,3.58,91.0,35.65,26.0,26.0,6251150.0,10.45,1.53,13.43,13.43,61.46
Malawi,MWI,2015,4.45,16.31,16938942.0,13.59,4.95,6.63,61.38,64.66,58.19,23183.0,544.28,8719776.0,8219165.0,3.37,88.0,35.28,25.01,25.01,6368179.0,10.34,1.6,13.61,13.61,62.38
Malawi,MWI,2016,4.31,16.51,17405624.0,14.14,5.0,7.73,62.21,65.67,58.86,22150.0,454.44,8956544.0,8449079.0,3.19,84.0,34.33,24.96,24.96,6490270.0,10.21,1.68,13.8,13.8,63.3
Malawi,MWI,2017,4.22,16.71,17881167.0,14.7,5.03,7.58,62.98,66.64,59.45,21439.0,500.17,9197987.0,8683181.0,3.13,88.0,37.93,21.29,21.29,6618516.0,1.97,1.76,14.0,14.0,64.22
Malawi,MWI,2018,4.14,16.94,18367883.0,15.28,5.0,6.87,63.28,66.96,59.72,20967.0,537.93,9445207.0,8922676.0,3.24,92.0,36.98,21.2,21.2,6896854.0,1.81,1.85,14.23,14.23,65.14
Malawi,MWI,2019,4.07,17.17,18867337.0,15.88,4.95,7.15,64.12,67.97,60.4,20596.0,587.12,9698995.0,9168342.0,3.24,95.0,41.78,22.34,22.34,7191761.0,1.71,1.96,14.47,14.47,66.05
Malawi,MWI,2020,4.0,17.43,19377061.0,16.49,5.68,7.01,63.72,67.6,60.01,20246.0,621.42,9958303.0,9418758.0,3.61,94.0,42.54,23.7,23.7,7444101.0,1.84,2.07,14.73,14.73,66.97
Malawi,MWI,2021,3.92,17.7,19889742.0,17.11,5.58,7.41,62.9,66.47,59.49,19976.0,632.53,10218942.0,9670800.0,5.18,93.0,46.56,23.7,23.7,7724172.0,1.97,2.2,15.0,15.0,67.88
Malaysia,MYS,2012,2.12,72.28,29660212.0,93.42,3.1,3.46,74.94,77.6,72.6,3492.0,10601.51,14405218.0,15254994.0,0.63,97.0,371.79,17.91,17.91,13645753.0,2.1,13.0,43.92,43.92,91.35
Malaysia,MYS,2013,2.09,72.93,30134807.0,93.47,3.16,3.51,75.04,77.62,72.74,3546.0,10727.67,14646296.0,15488512.0,0.63,97.0,382.19,18.8,18.8,14299077.0,2.05,13.45,44.75,44.75,91.21
Malaysia,MYS,2014,2.08,73.58,30606459.0,93.52,2.88,3.71,75.15,77.68,72.88,3628.0,11045.58,14885695.0,15720763.0,0.63,97.0,415.65,17.11,17.11,14684559.0,2.13,13.9,45.57,45.57,91.06
Malaysia,MYS,2015,2.04,74.21,31068833.0,93.57,3.1,3.82,75.09,77.73,72.75,3689.0,9699.6,15120922.0,15947910.0,0.65,99.0,370.72,16.93,16.93,15045055.0,2.17,14.37,46.4,46.4,90.92
Malaysia,MYS,2016,1.98,74.84,31526418.0,93.63,3.44,3.7,75.29,77.94,72.93,3686.0,9555.67,15354558.0,16171861.0,0.69,98.0,353.64,16.39,16.39,15327169.0,2.21,14.84,47.22,47.22,90.77
Malaysia,MYS,2017,1.93,75.45,31975806.0,93.68,3.41,3.71,75.48,78.14,73.1,3650.0,9979.7,15584594.0,16391213.0,0.73,99.0,370.72,14.95,14.95,15658484.0,2.24,15.33,48.03,48.03,90.63
Malaysia,MYS,2018,1.88,76.04,32399271.0,93.72,3.3,3.76,75.64,78.27,73.29,3601.0,11073.98,15801948.0,16597324.0,0.76,99.0,416.32,16.65,16.65,16042818.0,2.25,15.83,48.82,48.82,90.49
Malaysia,MYS,2019,1.83,76.61,32804020.0,93.77,3.26,3.84,75.76,78.31,73.46,3534.0,11132.1,16009996.0,16794024.0,0.76,98.0,427.46,17.82,17.82,16435873.0,2.3,16.33,49.61,49.61,90.34
Malaysia,MYS,2020,1.82,77.16,33199993.0,93.82,4.54,4.08,75.94,78.47,73.65,3483.0,10164.34,16213821.0,16986172.0,0.74,98.0,414.96,16.19,16.19,16627612.0,1.82,16.85,50.41,50.41,90.2
Malaysia,MYS,2021,1.8,77.7,33573874.0,93.86,4.64,4.38,74.88,77.36,72.66,3455.0,11134.62,16407343.0,17166530.0,5.18,95.0,487.01,16.19,16.19,16996006.0,1.33,17.38,51.21,51.21,90.05
Maldives,MDV,2012,2.2,37.27,387539.0,94.15,9.14,8.67,78.68,79.61,77.95,79.0,7447.42,168923.0,218617.0,1.48,99.0,646.0,12.97,12.97,161070.0,0.85,10.14,34.07,34.07,97.53
Maldives,MDV,2013,2.12,37.68,400728.0,94.44,8.3,8.16,79.06,80.1,78.24,73.0,8222.56,172215.0,228512.0,1.45,99.0,671.0,13.24,13.24,170346.0,0.81,10.7,35.37,35.37,97.98
Maldives,MDV,2014,2.06,38.11,416738.0,94.73,7.46,7.91,79.42,80.41,78.66,67.0,8872.13,177596.0,239142.0,1.39,99.0,702.0,11.73,11.73,181104.0,0.79,11.32,36.71,36.71,98.43
Maldives,MDV,2015,1.99,38.53,435582.0,95.02,6.61,8.73,79.69,80.68,78.94,62.0,9480.43,185089.0,250493.0,1.35,99.0,823.0,10.81,10.81,193444.0,0.79,11.99,38.08,38.08,98.88
Maldives,MDV,2016,1.91,38.95,454252.0,95.31,5.77,10.31,79.87,80.81,79.15,58.0,9708.14,192534.0,261719.0,1.32,99.0,993.0,12.38,12.38,205847.0,0.78,12.71,39.48,39.48,99.33
Maldives,MDV,2017,1.84,39.38,472442.0,95.6,5.38,9.27,79.94,81.06,79.1,53.0,10194.75,199814.0,272628.0,1.35,99.0,933.0,11.33,11.33,221221.0,0.79,13.45,40.87,40.87,99.78
Maldives,MDV,2018,1.78,39.81,489758.0,95.89,4.96,7.44,80.01,81.07,79.21,49.0,11034.72,206793.0,282965.0,1.43,99.0,805.0,12.5,12.5,236538.0,0.8,10.3,42.27,42.27,99.9
Maldives,MDV,2019,1.74,40.24,504508.0,96.18,4.56,7.66,80.12,81.16,79.32,45.0,11349.86,212884.0,291624.0,1.43,98.0,852.0,12.31,12.31,250805.0,0.8,11.0,43.66,43.66,99.92
Maldives,MDV,2020,1.71,40.67,514438.0,96.47,5.4,11.35,79.88,81.27,78.85,41.0,7216.82,217316.0,297122.0,1.49,99.0,826.0,12.01,12.01,240220.0,1.65,11.73,45.06,45.06,99.92
Maldives,MDV,2021,1.69,41.1,521457.0,96.76,5.02,10.03,79.92,81.02,79.08,38.0,10076.32,220721.0,300736.0,5.18,96.0,1039.0,12.01,12.01,251908.0,2.5,12.48,46.46,46.46,99.92
Mali,MLI,2012,6.52,37.6,16514687.0,97.05,1.49,3.75,57.08,58.08,56.1,55559.0,753.39,8171646.0,8343041.0,4.45,65.0,28.27,69.89,69.89,6095674.0,3.35,5.67,24.82,24.82,57.83
Mali,MLI,2013,6.49,38.4,17004033.0,97.34,1.54,3.97,57.36,58.46,56.28,55348.0,778.8,8413823.0,8590210.0,4.44,64.0,30.9,51.34,51.34,6247049.0,3.37,5.89,25.44,25.44,59.45
Mali,MLI,2014,6.44,39.2,17551814.0,97.63,1.49,4.48,57.9,58.97,56.86,55104.0,818.43,8685277.0,8866537.0,4.45,66.0,36.68,56.48,56.48,6436912.0,3.32,6.11,26.06,26.06,61.09
Mali,MLI,2015,6.38,39.99,18112907.0,97.92,1.41,4.11,58.36,59.47,57.29,55080.0,723.5,8963345.0,9149561.0,4.59,71.0,29.75,74.15,74.15,6630544.0,3.24,6.35,26.69,26.69,62.73
Mali,MLI,2016,6.32,40.78,18700106.0,98.21,1.37,3.77,58.73,59.7,57.78,55031.0,750.05,9254197.0,9445909.0,4.49,76.0,28.31,66.19,66.19,6779839.0,3.16,6.61,27.32,27.32,64.38
Mali,MLI,2017,6.25,41.57,19311355.0,98.5,1.49,3.67,59.13,60.24,58.06,55047.0,795.68,9556879.0,9754475.0,4.38,77.0,29.23,66.77,66.77,6940330.0,3.0,6.89,27.96,27.96,66.04
Mali,MLI,2018,6.18,42.36,19934298.0,98.79,1.62,3.73,59.39,60.69,58.14,55070.0,856.36,9865821.0,10068477.0,4.35,77.0,31.96,63.68,63.68,7086488.0,2.96,7.18,28.62,28.62,67.7
Mali,MLI,2019,6.1,43.14,20567424.0,99.08,2.41,3.83,59.66,60.84,58.52,54940.0,840.18,10179843.0,10387581.0,4.35,77.0,32.17,57.39,57.39,7234270.0,2.94,10.01,29.3,29.3,69.38
Mali,MLI,2020,6.04,43.91,21224040.0,99.37,3.53,3.48,58.63,59.94,57.38,54889.0,822.91,10505701.0,10718339.0,5.32,70.0,28.85,56.78,56.78,7330108.0,5.34,10.45,30.01,30.01,71.06
Mali,MLI,2021,5.96,44.68,21904983.0,99.66,2.29,4.47,58.94,60.33,57.62,54884.0,881.51,10844239.0,11060744.0,5.18,77.0,40.12,56.78,56.78,7607191.0,7.73,10.89,30.74,30.74,72.75
Malta,MLT,2012,1.42,94.21,420028.0,99.95,6.2,8.38,80.75,83.0,78.6,25.0,22526.54,210374.0,209654.0,7.15,99.0,1899.0,14.11,14.11,187153.0,10.13,32.27,57.26,57.26,100.0
Malta,MLT,2013,1.36,94.28,425967.0,99.93,6.12,8.5,81.75,84.0,79.6,25.0,24769.6,212608.0,213359.0,7.27,99.0,2121.0,13.38,13.38,196571.0,10.99,32.24,57.21,57.21,100.0
Malta,MLT,2014,1.38,94.35,434558.0,99.91,5.74,9.09,82.05,84.3,79.9,25.0,26753.27,216022.0,218536.0,7.41,99.0,2456.0,13.48,13.48,205554.0,11.86,32.2,57.15,57.15,100.0
Malta,MLT,2015,1.37,94.41,445053.0,99.9,5.39,8.9,81.9,84.1,79.8,25.0,24921.71,220217.0,224836.0,7.72,97.0,2243.0,13.68,13.68,212910.0,11.61,32.15,57.1,57.1,100.0
Malta,MLT,2016,1.37,94.48,455356.0,99.88,4.69,8.97,82.45,84.4,80.6,25.0,25623.94,224158.0,231198.0,8.14,97.0,2321.0,12.53,12.53,222635.0,2.23,32.1,57.04,57.04,100.0
Malta,MLT,2017,1.26,94.55,467999.0,99.86,4.01,8.73,82.35,84.6,80.2,25.0,28813.19,229157.0,238841.0,8.44,98.0,2552.0,12.9,12.9,233766.0,1.99,32.07,56.98,56.98,100.0
Malta,MLT,2018,1.23,94.61,484630.0,99.84,3.66,8.55,82.45,84.6,80.4,24.0,31785.88,236050.0,248581.0,8.52,97.0,2754.0,13.11,13.11,250469.0,2.26,32.04,56.93,56.93,100.0
Malta,MLT,2019,1.14,94.68,504062.0,99.83,3.63,9.15,82.86,84.6,81.2,23.0,31751.18,244207.0,259854.0,8.52,98.0,2944.0,12.59,12.59,265572.0,2.27,32.03,56.87,56.87,100.0
Malta,MLT,2020,1.13,94.74,515332.0,99.81,4.36,10.74,82.35,84.5,80.3,23.0,29592.57,248434.0,266898.0,7.11,98.0,3135.0,11.72,11.72,275724.0,2.27,32.04,56.81,56.81,100.0
Malta,MLT,2021,1.13,94.81,518536.0,99.79,3.4,10.58,82.51,84.3,80.8,23.0,34951.71,248831.0,269705.0,5.18,99.0,3642.0,11.72,11.72,282572.0,2.27,32.07,56.76,56.76,100.0
Mauritania,MRT,2012,4.99,48.4,3636113.0,79.17,9.86,2.65,63.58,65.25,61.96,5154.0,1850.38,1861624.0,1774489.0,0.0,80.0,49.02,83.04,83.04,888042.0,2.29,14.74,23.86,23.86,40.64
Mauritania,MRT,2013,4.94,49.31,3742959.0,77.3,9.93,2.87,63.91,65.68,62.22,5147.0,1929.78,1917938.0,1825021.0,0.0,80.0,55.35,64.51,64.51,901566.0,2.25,15.26,24.3,24.3,42.05
Mauritania,MRT,2014,4.89,50.2,3843174.0,75.42,10.03,3.47,64.16,65.78,62.59,5128.0,1715.39,1968143.0,1875031.0,0.0,81.0,59.37,64.15,64.15,917505.0,2.23,15.79,24.72,24.72,43.47
Mauritania,MRT,2015,4.81,51.09,3946220.0,73.55,10.11,3.67,64.48,66.28,62.76,5105.0,1562.73,2019734.0,1926486.0,0.0,73.0,57.41,83.03,83.03,934016.0,2.2,16.34,25.14,25.14,44.92
Mauritania,MRT,2016,4.74,51.96,4051890.0,71.67,10.29,3.1,64.77,66.48,63.11,5073.0,1579.2,2072630.0,1979261.0,0.0,74.0,48.9,76.55,76.55,951251.0,2.2,16.92,25.57,25.57,46.39
Mauritania,MRT,2017,4.66,52.82,4160015.0,69.8,10.34,3.32,65.08,66.94,63.28,5033.0,1634.64,2126733.0,2033282.0,0.0,76.0,54.2,79.97,79.97,969240.0,2.19,17.53,26.01,26.01,47.88
Mauritania,MRT,2018,4.61,53.67,4270712.0,67.92,10.44,3.18,65.31,67.08,63.59,4994.0,1749.95,2182110.0,2088602.0,0.0,77.0,55.62,75.83,75.83,998331.0,2.2,18.15,26.46,26.46,49.39
Mauritania,MRT,2019,4.52,54.51,4383849.0,66.05,10.42,3.3,65.69,67.65,63.78,4952.0,1800.88,2238719.0,2145130.0,0.0,80.0,60.75,72.2,72.2,1028733.0,2.21,18.8,26.93,26.93,50.92
Mauritania,MRT,2020,4.46,55.33,4498604.0,64.17,11.01,3.39,64.53,66.33,62.78,4900.0,1836.29,2296186.0,2202418.0,0.0,72.0,63.3,70.82,70.82,1051969.0,6.45,19.47,27.42,27.42,52.47
Mauritania,MRT,2021,4.4,56.13,4614974.0,62.3,11.07,4.12,64.36,66.1,62.67,4863.0,1998.39,2354385.0,2260590.0,5.18,68.0,89.29,70.82,70.82,1080558.0,10.69,20.15,27.94,27.94,54.05
Mauritius,MUS,2012,1.54,41.33,1255882.0,60.42,7.47,4.22,73.86,77.5,70.4,199.0,9291.24,632967.0,622915.0,7.59,98.0,387.23,9.1,9.1,575615.0,14.93,11.16,43.71,43.71,99.59
Mauritius,MUS,2013,1.44,41.22,1258927.0,58.55,7.32,4.62,74.02,77.5,70.7,190.0,9764.64,634809.0,624118.0,7.51,98.0,440.1,9.58,9.58,590490.0,13.7,11.29,43.97,43.97,99.64
Mauritius,MUS,2014,1.43,41.11,1261208.0,56.68,7.47,5.38,74.19,77.58,70.97,180.0,10366.36,636293.0,624915.0,7.4,97.0,544.4,9.45,9.45,597842.0,10.21,11.42,44.22,44.22,99.69
Mauritius,MUS,2015,1.36,41.0,1262879.0,54.8,7.41,5.55,74.35,77.79,71.08,175.0,9507.87,637471.0,625408.0,7.4,97.0,515.37,9.13,9.13,606421.0,12.13,11.56,44.46,44.46,99.74
Mauritius,MUS,2016,1.4,40.91,1263747.0,52.93,6.81,5.54,74.39,77.76,71.19,174.0,9965.73,638253.0,625493.0,7.4,96.0,539.51,8.99,8.99,603463.0,13.61,11.72,44.72,44.72,99.79
Mauritius,MUS,2017,1.44,40.84,1264887.0,51.05,6.75,5.61,74.51,77.89,71.3,181.0,10841.68,639185.0,625702.0,7.52,94.0,594.63,9.0,9.0,610015.0,15.28,11.89,44.99,44.99,99.84
Mauritius,MUS,2018,1.41,40.79,1265577.0,49.18,6.43,5.64,74.42,77.72,71.27,186.0,11643.46,639874.0,625703.0,7.52,97.0,641.56,9.65,9.65,607684.0,13.14,12.08,45.27,45.27,99.89
Mauritius,MUS,2019,1.4,40.77,1265985.0,47.3,6.33,6.02,74.24,77.56,71.07,187.0,11403.25,640430.0,625555.0,7.52,96.0,670.97,9.28,9.28,616374.0,16.33,12.29,45.57,45.57,99.94
Mauritius,MUS,2020,1.44,40.76,1266014.0,45.43,8.63,6.48,74.18,77.66,70.86,188.0,9011.04,640852.0,625161.0,6.86,93.0,569.43,9.15,9.15,578873.0,11.53,12.52,45.88,45.88,99.99
Mauritius,MUS,2021,1.41,40.78,1266334.0,43.55,7.72,6.39,73.68,77.24,70.29,186.0,9068.97,641465.0,624869.0,5.18,92.0,564.9,9.15,9.15,551754.0,6.74,12.77,46.21,46.21,100.0
Mexico,MEX,2012,2.29,78.4,115755909.0,41.68,4.89,5.67,74.57,77.54,71.65,34878.0,10842.73,59081795.0,56674115.0,4.92,99.0,587.83,20.16,20.16,50313010.0,1.94,24.33,67.29,67.29,89.9
Mexico,MEX,2013,2.27,78.7,117290686.0,41.84,4.92,5.81,74.74,77.71,71.81,33741.0,11317.49,59862821.0,57427865.0,4.87,83.0,631.21,20.87,20.87,51144538.0,1.98,25.02,67.78,67.78,90.75
Mexico,MEX,2014,2.21,78.99,118755887.0,42.0,4.82,5.55,74.8,77.78,71.86,32308.0,11490.02,60610526.0,58145362.0,4.98,87.0,615.1,19.67,19.67,51654365.0,2.29,25.72,68.23,68.23,91.6
Mexico,MEX,2015,2.14,79.28,120149897.0,42.16,4.31,5.72,74.68,77.69,71.72,30520.0,10098.17,61325120.0,58824776.0,5.15,87.0,558.17,19.49,19.49,52724092.0,2.3,26.43,68.65,68.65,92.46
Mexico,MEX,2016,2.09,79.58,121519221.0,42.32,3.85,5.55,74.41,77.49,71.4,28822.0,9152.74,62029592.0,59489629.0,5.38,93.0,492.87,18.84,18.84,53567895.0,2.11,27.12,69.05,69.05,93.31
Mexico,MEX,2017,2.04,79.87,122839258.0,42.48,3.42,5.46,74.14,77.3,71.04,27393.0,9693.33,62712641.0,60126616.0,5.54,85.0,514.89,18.3,18.3,54292612.0,2.18,27.83,69.42,69.42,94.16
Mexico,MEX,2018,2.0,80.16,124013861.0,42.63,3.28,5.38,74.02,77.29,70.83,26036.0,10130.32,63328698.0,60685164.0,5.72,88.0,530.65,16.65,16.65,55360235.0,2.21,28.53,69.78,69.78,99.69
Mexico,MEX,2019,1.92,80.44,125085311.0,42.78,3.48,5.45,74.2,77.57,70.93,24463.0,10434.57,63898082.0,61187228.0,5.72,82.0,552.7,14.71,14.71,56818605.0,2.22,29.25,70.13,70.13,99.9
Mexico,MEX,2020,1.9,80.73,125998302.0,42.89,4.44,6.22,70.13,74.31,66.33,23187.0,8895.62,64410851.0,61587451.0,4.79,72.0,538.52,14.99,14.99,53137902.0,2.81,29.99,70.49,70.49,100.0
